Country,Country Code,Year,Level of Internet Penetration
Denmark,DNK,2002,64.25
Dominican Republic,DOM,2002,6.82373
Algeria,DZA,2002,1.59164
East Asia & Pacific (excluding high income),EAP,2002,4.40179531679376
Early-demographic dividend,EAR,2002,2.8218000877736
East Asia & Pacific,EAS,2002,9.03461977551929
Europe & Central Asia (excluding high income),ECA,2002,5.34317737776201
Europe & Central Asia,ECS,2002,22.9701392035317
Ecuador,ECU,2002,4.2608
"Egypt, Arab Rep.",EGY,2002,2.72
Euro area,EMU,2002,34.9004550733368
Eritrea,ERI,2002,0.22709
Spain,ESP,2002,20.39
Estonia,EST,2002,41.52
Ethiopia,ETH,2002,0.0724023
European Union,EUU,2002,32.1878875154091
Fragile and conflict affected situations,FCS,2002,0.699276071481073
Finland,FIN,2002,62.43
Fiji,FJI,2002,6.15265
France,FRA,2002,30.18
Faroe Islands,FRO,2002,53.2992
"Micronesia, Fed. Sts.",FSM,2002,5.5701
Gabon,GAB,2002,1.93953
United Kingdom,GBR,2002,56.48
Georgia,GEO,2002,1.58788
Ghana,GHA,2002,0.830284
Gibraltar,GIB,2002,23.6702
Guinea,GIN,2002,0.402023
"Gambia, The",GMB,2002,1.79678
Guinea-Bissau,GNB,2002,1.02299
Equatorial Guinea,GNQ,2002,0.321198
Greece,GRC,2002,14.67
Grenada,GRD,2002,14.7588
Greenland,GRL,2002,44.1548
Guatemala,GTM,2002,3.39175
Guam,GUM,2002,31.1923
Guyana,GUY,2002,1.5
High income,HIC,2002,39.354320810401
"Hong Kong SAR, China",HKG,2002,43.0824
Honduras,HND,2002,2.5974
Heavily indebted poor countries (HIPC),HPC,2002,0.395958751453586
Croatia,HRV,2002,17.76
Haiti,HTI,2002,0.893433
Hungary,HUN,2002,16.67
IBRD only,IBD,2002,4.49947953937804
IDA & IBRD total,IBT,2002,3.65484689852448
IDA total,IDA,2002,0.73240474547022
IDA blend,IDB,2002,1.4506867345016
Indonesia,IDN,2002,2.13414
IDA only,IDX,2002,0.371085866000854
India,IND,2002,1.53788
Ireland,IRL,2002,25.85
"Iran, Islamic Rep.",IRN,2002,4.62618
Iraq,IRQ,2002,0.5
Iceland,ISL,2002,79.12
Israel,ISR,2002,17.7646
Italy,ITA,2002,28.04
Jamaica,JAM,2002,6.1
Jordan,JOR,2002,6.02553
Japan,JPN,2002,46.5942
Kazakhstan,KAZ,2002,1.67477
Kenya,KEN,2002,1.20777
Kyrgyz Republic,KGZ,2002,2.99927
Cambodia,KHM,2002,0.226983
Kiribati,KIR,2002,2.5
St. Kitts and Nevis,KNA,2002,21.1524
"Korea, Rep.",KOR,2002,59.4
Kuwait,KWT,2002,10.249
Latin America & Caribbean (excluding high income),LAC,2002,8.49723792712544
Lao PDR,LAO,2002,0.267899
Lebanon,LBN,2002,7.0
Liberia,LBR,2002,0.0327133
Libya,LBY,2002,2.24442
St. Lucia,LCA,2002,14.6418
Latin America & Caribbean,LCN,2002,8.86022537262179
Least developed countries: UN classification,LDC,2002,0.233608134599186
Low income,LIC,2002,0.290853948759822
Liechtenstein,LIE,2002,59.4707
Sri Lanka,LKA,2002,1.05042
Lower middle income,LMC,2002,1.52110466585669
Low & middle income,LMY,2002,3.37869490132783
Lesotho,LSO,2002,1.08394
Late-demographic dividend,LTE,2002,5.92322162610095
Lithuania,LTU,2002,17.69
Luxembourg,LUX,2002,39.84
Latvia,LVA,2002,21.94
"Macao SAR, China",MAC,2002,25.1719
Morocco,MAR,2002,2.37325
Monaco,MCO,2002,48.0471
Moldova,MDA,2002,3.78724
Madagascar,MDG,2002,0.33972
Maldives,MDV,2002,5.34777
Middle East & North Africa,MEA,2002,3.75301068142779
Mexico,MEX,2002,11.9
Marshall Islands,MHL,2002,2.33544
Middle income,MIC,2002,3.64955120131767
North Macedonia,MKD,2002,17.33
Mali,MLI,2002,0.227046
Malta,MLT,2002,28.92
Myanmar,MMR,2002,0.000426494
Middle East & North Africa (excluding high income),MNA,2002,2.81666967224379
Mongolia,MNG,2002,2.03957
Mozambique,MOZ,2002,0.259613
Mauritania,MRT,2002,0.363229
Mauritius,MUS,2002,10.2526
Malawi,MWI,2002,0.215095
Malaysia,MYS,2002,32.3382
North America,NAC,2002,59.0617327582108
Namibia,NAM,2002,2.6337
New Caledonia,NCL,2002,22.3898
Niger,NER,2002,0.127152
Nigeria,NGA,2002,0.320462
Nicaragua,NIC,2002,1.71473
Netherlands,NLD,2002,61.29
Norway,NOR,2002,72.84
Nepal,NPL,2002,0.312956
New Zealand,NZL,2002,59.0808
OECD members,OED,2002,40.1703798861584
Oman,OMN,2002,6.8734
Other small states,OSS,2002,15.3276620127501
Pakistan,PAK,2002,2.57743
Panama,PAN,2002,8.51808
Peru,PER,2002,8.96695
Philippines,PHL,2002,4.33228
Palau,PLW,2002,20.2439
Papua New Guinea,PNG,2002,1.32166
Poland,POL,2002,21.15
Pre-demographic dividend,PRE,2002,0.360471737530007
Puerto Rico,PRI,2002,17.5476
"Korea, Dem. People's Rep.",PRK,2002,0.0
Portugal,PRT,2002,19.37
Paraguay,PRY,2002,1.79497
West Bank and Gaza,PSE,2002,3.10009
Pacific island small states,PSS,2002,4.00209073236936
Post-demographic dividend,PST,2002,44.6805573466944
French Polynesia,PYF,2002,8.20022
Qatar,QAT,2002,10.2261
Romania,ROU,2002,6.58
Russian Federation,RUS,2002,4.12827
Rwanda,RWA,2002,0.292785
South Asia,SAS,2002,1.47178030582491
Saudi Arabia,SAU,2002,6.38471
Sudan,SDN,2002,0.439478
Senegal,SEN,2002,1.00645
Singapore,SGP,2002,47.0
Solomon Islands,SLB,2002,0.50192
Sierra Leone,SLE,2002,0.176199
El Salvador,SLV,2002,1.9
San Marino,SMR,2002,50.8348
Somalia,SOM,2002,0.115614
Sub-Saharan Africa (excluding high income),SSA,2002,0.832772200190859
Sub-Saharan Africa,SSF,2002,0.834397917888793
Small states,SST,2002,12.6951128928217
Sao Tome and Principe,STP,2002,7.58067
Suriname,SUR,2002,4.16157
Slovak Republic,SVK,2002,40.14
Slovenia,SVN,2002,27.8389
Sweden,SWE,2002,70.57
Eswatini,SWZ,2002,1.8162
Seychelles,SYC,2002,14.3042
Syrian Arab Republic,SYR,2002,2.0931
Chad,TCD,2002,0.16607
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.45918881163289
Europe & Central Asia (IDA & IBRD countries),TEC,2002,6.59150681956658
Togo,TGO,2002,1.0
Thailand,THA,2002,7.53125
Tajikistan,TJK,2002,0.0554628
Turkmenistan,TKM,2002,0.302132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,8.89434161566692
Timor-Leste,TLS,2002,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.81348921674171
Tonga,TON,2002,2.9073
South Asia (IDA & IBRD),TSA,2002,1.47178030582491
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.834397917888793
Trinidad and Tobago,TTO,2002,21.9987
Tunisia,TUN,2002,5.25289
Turkiye,TUR,2002,11.38
Tuvalu,TUV,2002,6.3
Tanzania,TZA,2002,0.222484
Uganda,UGA,2002,0.384094
Ukraine,UKR,2002,1.87389
Upper middle income,UMC,2002,5.59855527913624
Uruguay,URY,2002,11.4195
United States,USA,2002,58.7854
Uzbekistan,UZB,2002,1.08194
St. Vincent and the Grenadines,VCT,2002,5.54959
"Venezuela, RB",VEN,2002,4.91045
British Virgin Islands,VGB,2002,18.8857
Virgin Islands (U.S.),VIR,2002,27.4944
Viet Nam,VNM,2002,1.855
Vanuatu,VUT,2002,3.51004
World,WLD,2002,10.4781088456767
Samoa,WSM,2002,2.24483
"Yemen, Rep.",YEM,2002,0.518796
South Africa,ZAF,2002,6.71032
Zambia,ZMB,2002,0.477751
Zimbabwe,ZWE,2002,1.1
Aruba,ABW,2003,20.8
Africa Eastern and Southern,AFE,2003,1.42155522912957
Afghanistan,AFG,2003,0.0878913
Africa Western and Central,AFW,2003,0.658125887693842
Angola,AGO,2003,0.370682
Albania,ALB,2003,0.9719
Andorra,AND,2003,13.5464
Arab World,ARB,2003,3.72017869649154
United Arab Emirates,ARE,2003,29.478
Argentina,ARG,2003,11.9137
Armenia,ARM,2003,4.57522
Antigua and Barbuda,ATG,2003,17.2286
Austria,AUT,2003,42.7
Burundi,BDI,2003,0.201273
Belgium,BEL,2003,49.97
Benin,BEN,2003,0.951327
Burkina Faso,BFA,2003,0.37344
Bangladesh,BGD,2003,0.163878
Bulgaria,BGR,2003,12.04
Bahrain,BHR,2003,21.5549
"Bahamas, The",BHS,2003,20.0
Bosnia and Herzegovina,BIH,2003,3.96504
Bermuda,BMU,2003,56.522
Bolivia,BOL,2003,3.5086
Brazil,BRA,2003,13.2076
Barbados,BRB,2003,39.6896
Brunei Darussalam,BRN,2003,19.595
Bhutan,BTN,2003,2.43691
Botswana,BWA,2003,3.34519
Central African Republic,CAF,2003,0.151563
Canada,CAN,2003,64.2
Central Europe and the Baltics,CEB,2003,22.595092368273
Switzerland,CHE,2003,65.1
Chile,CHL,2003,25.4738
China,CHN,2003,6.2
Cote d'Ivoire,CIV,2003,0.75867
Cameroon,CMR,2003,0.587623
"Congo, Dem. Rep.",COD,2003,0.134915
"Congo, Rep.",COG,2003,0.460014
Colombia,COL,2003,7.38892
Comoros,COM,2003,0.848189
Cabo Verde,CPV,2003,4.32489
Costa Rica,CRI,2003,20.3336
Caribbean small states,CSS,2003,12.9404602270491
Cuba,CUB,2003,5.24127
Cyprus,CYP,2003,30.09
Czechia,CZE,2003,34.3
Germany,DEU,2003,55.9
Djibouti,DJI,2003,0.62594
Dominica,DMA,2003,23.6204
Denmark,DNK,2003,76.26
Dominican Republic,DOM,2003,7.89839
Algeria,DZA,2003,2.19536
East Asia & Pacific (excluding high income),EAP,2003,5.74996840461538
Early-demographic dividend,EAR,2003,3.39384303377606
East Asia & Pacific,EAS,2003,10.6079851416229
Europe & Central Asia (excluding high income),ECA,2003,6.19850568029265
Europe & Central Asia,ECS,2003,28.2516087223762
Ecuador,ECU,2003,4.46023
"Egypt, Arab Rep.",EGY,2003,4.03789
Euro area,EMU,2003,41.7966212411197
Spain,ESP,2003,39.93
Estonia,EST,2003,45.32
Ethiopia,ETH,2003,0.105812
European Union,EUU,2003,38.6671646147482
Fragile and conflict affected situations,FCS,2003,1.06508199656911
Finland,FIN,2003,69.22
Fiji,FJI,2003,6.72543
France,FRA,2003,36.14
Faroe Islands,FRO,2003,58.9126
"Micronesia, Fed. Sts.",FSM,2003,9.2325
Gabon,GAB,2003,2.65959
United Kingdom,GBR,2003,64.82
Georgia,GEO,2003,2.55882
Ghana,GHA,2003,1.19306
Gibraltar,GIB,2003,28.3258
Guinea,GIN,2003,0.45096
"Gambia, The",GMB,2003,2.43678
Guinea-Bissau,GNB,2003,1.3542
Equatorial Guinea,GNQ,2003,0.520524
Greece,GRC,2003,17.8
Grenada,GRD,2003,18.6452
Greenland,GRL,2003,54.5343
Guatemala,GTM,2003,4.54885
Guam,GUM,2003,33.7167
Guyana,GUY,2003,2.4
High income,HIC,2003,44.0025149398305
"Hong Kong SAR, China",HKG,2003,52.2
Honduras,HND,2003,4.8
Heavily indebted poor countries (HIPC),HPC,2003,0.60700622190235
Croatia,HRV,2003,22.75
Haiti,HTI,2003,1.64736
Hungary,HUN,2003,21.63
IBRD only,IBD,2003,5.77588830224218
IDA & IBRD total,IBT,2003,4.7590343348763
IDA total,IDA,2003,1.30380636537233
IDA blend,IDB,2003,2.78033557104433
Indonesia,IDN,2003,2.38702
IDA only,IDX,2003,0.557918869294446
India,IND,2003,1.68649
Ireland,IRL,2003,34.31
"Iran, Islamic Rep.",IRN,2003,6.93372
Iraq,IRQ,2003,0.6
Iceland,ISL,2003,83.14
Israel,ISR,2003,19.5934
Italy,ITA,2003,29.04
Jamaica,JAM,2003,7.8
Jordan,JOR,2003,8.46601
Japan,JPN,2003,48.4353
Kazakhstan,KAZ,2003,2.00041
Kenya,KEN,2003,2.9419
Kyrgyz Republic,KGZ,2003,3.90877
Cambodia,KHM,2003,0.26057
Kiribati,KIR,2003,3.0
St. Kitts and Nevis,KNA,2003,22.9698
"Korea, Rep.",KOR,2003,65.5
Kuwait,KWT,2003,22.4029
Latin America & Caribbean (excluding high income),LAC,2003,10.8531680748661
Lao PDR,LAO,2003,0.333912
Lebanon,LBN,2003,8.0
Liberia,LBR,2003,0.0318689
Libya,LBY,2003,2.81452
St. Lucia,LCA,2003,20.9825
Latin America & Caribbean,LCN,2003,11.2651191895568
Least developed countries: UN classification,LDC,2003,0.351498666957667
Low income,LIC,2003,0.420282560844677
Liechtenstein,LIE,2003,58.8097
Sri Lanka,LKA,2003,1.45858
Lower middle income,LMC,2003,2.03917637008951
Low & middle income,LMY,2003,4.34261826381203
Lesotho,LSO,2003,1.5325
Late-demographic dividend,LTE,2003,8.04505660932321
Lithuania,LTU,2003,25.91
Luxembourg,LUX,2003,54.55
Latvia,LVA,2003,26.98
"Macao SAR, China",MAC,2003,25.7421
Morocco,MAR,2003,3.35337
Monaco,MCO,2003,49.4912
Moldova,MDA,2003,7.40754
Madagascar,MDG,2003,0.423252
Maldives,MDV,2003,5.97659
Middle East & North Africa,MEA,2003,5.1131435384456
Mexico,MEX,2003,12.9
Marshall Islands,MHL,2003,2.56975
Middle income,MIC,2003,4.69234734194889
North Macedonia,MKD,2003,19.07
Mali,MLI,2003,0.310364
Malta,MLT,2003,31.64
Myanmar,MMR,2003,0.0240641
Middle East & North Africa (excluding high income),MNA,2003,4.04131367825525
Mozambique,MOZ,2003,0.419539
Mauritania,MRT,2003,0.424005
Mauritius,MUS,2003,12.1871
Malawi,MWI,2003,0.278815
Malaysia,MYS,2003,34.9712
North America,NAC,2003,61.943383410735
Namibia,NAM,2003,3.35984
New Caledonia,NCL,2003,26.4083
Niger,NER,2003,0.155699
Nigeria,NGA,2003,0.558576
Nicaragua,NIC,2003,1.88041
Netherlands,NLD,2003,64.35
Norway,NOR,2003,78.13
Nepal,NPL,2003,0.382811
New Zealand,NZL,2003,60.9625
OECD members,OED,2003,44.3414701193455
Oman,OMN,2003,7.25574
Other small states,OSS,2003,16.9441563867312
Pakistan,PAK,2003,5.04116
Panama,PAN,2003,9.98742
Peru,PER,2003,11.6
Philippines,PHL,2003,4.85767
Palau,PLW,2003,21.6015
Papua New Guinea,PNG,2003,1.3744
Poland,POL,2003,24.87
Pre-demographic dividend,PRE,2003,0.638353173653258
Puerto Rico,PRI,2003,19.707
"Korea, Dem. People's Rep.",PRK,2003,0.0
Portugal,PRT,2003,29.67
Paraguay,PRY,2003,2.11194
West Bank and Gaza,PSE,2003,4.13062
Pacific island small states,PSS,2003,4.56909159977598
Post-demographic dividend,PST,2003,49.7761480236137
French Polynesia,PYF,2003,14.1243
Qatar,QAT,2003,19.2423
Romania,ROU,2003,8.9
Russian Federation,RUS,2003,8.29886
Rwanda,RWA,2003,0.356918
South Asia,SAS,2003,1.86877472755291
Saudi Arabia,SAU,2003,8.00158
Sudan,SDN,2003,0.538472
Senegal,SEN,2003,2.10144
Singapore,SGP,2003,53.8379
Solomon Islands,SLB,2003,0.55561
Sierra Leone,SLE,2003,0.190173
El Salvador,SLV,2003,2.5
San Marino,SMR,2003,50.0035
Somalia,SOM,2003,0.376198
Sub-Saharan Africa (excluding high income),SSA,2003,1.10677717441967
Sub-Saharan Africa,SSF,2003,1.10838760409377
Small states,SST,2003,14.5160915343495
Sao Tome and Principe,STP,2003,10.1618
Suriname,SUR,2003,4.71988
Slovak Republic,SVK,2003,43.04
Slovenia,SVN,2003,31.8548
Sweden,SWE,2003,79.13
Eswatini,SWZ,2003,2.43707
Seychelles,SYC,2003,14.5925
Syrian Arab Republic,SYR,2003,3.39797
Chad,TCD,2003,0.320309
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5.82530460860024
Europe & Central Asia (IDA & IBRD countries),TEC,2003,9.09936899875728
Togo,TGO,2003,1.2
Thailand,THA,2003,9.29903
Tajikistan,TJK,2003,0.0645838
Turkmenistan,TKM,2003,0.425183
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,11.3216791304038
Timor-Leste,TLS,2003,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.04030658721055
Tonga,TON,2003,2.98582
South Asia (IDA & IBRD),TSA,2003,1.86877472755291
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.10838760409377
Trinidad and Tobago,TTO,2003,25.9718
Tunisia,TUN,2003,6.49085
Turkiye,TUR,2003,12.33
Tuvalu,TUV,2003,6.9
Tanzania,TZA,2003,0.676963
Uganda,UGA,2003,0.46485
Ukraine,UKR,2003,3.14813
Upper middle income,UMC,2003,7.17780633181354
Uruguay,URY,2003,15.9371
United States,USA,2003,61.6971
Uzbekistan,UZB,2003,1.9126
St. Vincent and the Grenadines,VCT,2003,6.46227
"Venezuela, RB",VEN,2003,7.49996
Virgin Islands (U.S.),VIR,2003,27.4291
Viet Nam,VNM,2003,3.78028
Vanuatu,VUT,2003,3.9033
World,WLD,2003,12.1611651190342
Samoa,WSM,2003,2.79963
"Yemen, Rep.",YEM,2003,0.604734
South Africa,ZAF,2003,7.00769
Zambia,ZMB,2003,0.980483
Zimbabwe,ZWE,2003,1.8
Aruba,ABW,2004,23.0
Africa Eastern and Southern,AFE,2004,1.70696165554331
Afghanistan,AFG,2004,0.105809
Africa Western and Central,AFW,2004,1.17857855933007
Angola,AGO,2004,0.464815
Albania,ALB,2004,2.42039
Andorra,AND,2004,26.838
Arab World,ARB,2004,7.21464387242599
United Arab Emirates,ARE,2004,30.1313
Argentina,ARG,2004,16.0367
Armenia,ARM,2004,4.89901
Antigua and Barbuda,ATG,2004,24.2665
Austria,AUT,2004,54.28
Burundi,BDI,2004,0.34906
Belgium,BEL,2004,53.86
Benin,BEN,2004,1.18254
Burkina Faso,BFA,2004,0.400295
Bangladesh,BGD,2004,0.199036
Bulgaria,BGR,2004,18.13
Bahrain,BHR,2004,21.4587
"Bahamas, The",BHS,2004,22.0
Bosnia and Herzegovina,BIH,2004,15.469
Belize,BLZ,2004,9.8
Bermuda,BMU,2004,60.9909
Bolivia,BOL,2004,4.43992
Brazil,BRA,2004,19.0737
Barbados,BRB,2004,49.8
Brunei Darussalam,BRN,2004,29.7156
Bhutan,BTN,2004,3.15698
Botswana,BWA,2004,3.30489
Central African Republic,CAF,2004,0.223401
Canada,CAN,2004,65.956
Central Europe and the Baltics,CEB,2004,29.2592304801278
Switzerland,CHE,2004,67.8
Chile,CHL,2004,28.1779
China,CHN,2004,7.3
Cote d'Ivoire,CIV,2004,0.849282
Cameroon,CMR,2004,0.976075
"Congo, Dem. Rep.",COD,2004,0.196208
"Congo, Rep.",COG,2004,1.0775
Colombia,COL,2004,9.11869
Comoros,COM,2004,1.32733
Cabo Verde,CPV,2004,5.31883
Costa Rica,CRI,2004,20.7923
Caribbean small states,CSS,2004,14.9954155186717
Cuba,CUB,2004,8.40798
Cyprus,CYP,2004,33.83
Czechia,CZE,2004,35.5
Germany,DEU,2004,64.73
Djibouti,DJI,2004,0.781317
Dominica,DMA,2004,30.3196
Denmark,DNK,2004,80.93
Dominican Republic,DOM,2004,8.86555
Algeria,DZA,2004,4.63448
East Asia & Pacific (excluding high income),EAP,2004,6.86659412159331
Early-demographic dividend,EAR,2004,4.20787146674571
East Asia & Pacific,EAS,2004,12.6479154194579
Europe & Central Asia (excluding high income),ECA,2004,8.46241790964761
Europe & Central Asia,ECS,2004,32.2466999900346
Ecuador,ECU,2004,4.83444
"Egypt, Arab Rep.",EGY,2004,11.92
Euro area,EMU,2004,47.188764385203
Spain,ESP,2004,44.01
Estonia,EST,2004,53.2
Ethiopia,ETH,2004,0.155335
European Union,EUU,2004,44.2342515555286
Fragile and conflict affected situations,FCS,2004,1.44651447098046
Finland,FIN,2004,72.39
Fiji,FJI,2004,7.41294
France,FRA,2004,39.15
Faroe Islands,FRO,2004,66.5336
"Micronesia, Fed. Sts.",FSM,2004,11.0179
Gabon,GAB,2004,2.97907
United Kingdom,GBR,2004,65.61
Georgia,GEO,2004,3.88622
Ghana,GHA,2004,1.7168
Gibraltar,GIB,2004,32.8861
Guinea,GIN,2004,0.508819
"Gambia, The",GMB,2004,3.308
Guinea-Bissau,GNB,2004,1.80814
Equatorial Guinea,GNQ,2004,0.84393
Greece,GRC,2004,21.42
Grenada,GRD,2004,19.5706
Greenland,GRL,2004,56.099
Guatemala,GTM,2004,5.1
Guam,GUM,2004,36.1618
Guyana,GUY,2004,3.7
High income,HIC,2004,49.1941841457453
"Hong Kong SAR, China",HKG,2004,56.3999
Honduras,HND,2004,5.6
Heavily indebted poor countries (HIPC),HPC,2004,0.896125746265753
Croatia,HRV,2004,30.91
Haiti,HTI,2004,5.40126
Hungary,HUN,2004,27.74
IBRD only,IBD,2004,7.39634075775985
IDA & IBRD total,IBT,2004,6.09530002194567
IDA total,IDA,2004,1.71719136285544
IDA blend,IDB,2004,3.5776301067562
Indonesia,IDN,2004,2.60029
IDA only,IDX,2004,0.774729908100719
India,IND,2004,1.97614
Ireland,IRL,2004,36.99
"Iran, Islamic Rep.",IRN,2004,7.49
Iraq,IRQ,2004,0.9
Iceland,ISL,2004,83.88
Israel,ISR,2004,22.7705
Italy,ITA,2004,33.24
Jamaica,JAM,2004,10.0
Jordan,JOR,2004,11.6587
Japan,JPN,2004,62.3939
Kazakhstan,KAZ,2004,2.65039
Kenya,KEN,2004,3.02353
Kyrgyz Republic,KGZ,2004,5.09039
Cambodia,KHM,2004,0.300437
Kiribati,KIR,2004,3.5
St. Kitts and Nevis,KNA,2004,24.7377
"Korea, Rep.",KOR,2004,72.7
Kuwait,KWT,2004,22.9271
Latin America & Caribbean (excluding high income),LAC,2004,14.1543287359659
Lao PDR,LAO,2004,0.361434
Lebanon,LBN,2004,9.0
Liberia,LBR,2004,0.0310112
Libya,LBY,2004,3.53284
St. Lucia,LCA,2004,21.3952
Latin America & Caribbean,LCN,2004,14.3936767212527
Least developed countries: UN classification,LDC,2004,0.534072261112428
Low income,LIC,2004,0.580483784962476
Liechtenstein,LIE,2004,64.0074
Sri Lanka,LKA,2004,1.44616
Lower middle income,LMC,2004,2.92782355274427
Low & middle income,LMY,2004,5.51028479326329
Lesotho,LSO,2004,2.17552
Late-demographic dividend,LTE,2004,10.3911307199057
Lithuania,LTU,2004,31.23
Luxembourg,LUX,2004,65.88
Latvia,LVA,2004,38.58
"Macao SAR, China",MAC,2004,31.4841
Morocco,MAR,2004,11.6079
Monaco,MCO,2004,52.4902
Moldova,MDA,2004,10.6294
Madagascar,MDG,2004,0.525354
Maldives,MDV,2004,6.58825
Middle East & North Africa,MEA,2004,8.40917804583676
Mexico,MEX,2004,14.1
Marshall Islands,MHL,2004,3.59978
Middle income,MIC,2004,5.95521395072383
North Macedonia,MKD,2004,24.44
Mali,MLI,2004,0.43282
Malta,MLT,2004,34.62
Myanmar,MMR,2004,0.0243374
Middle East & North Africa (excluding high income),MNA,2004,7.48922771790551
Montenegro,MNE,2004,25.3501
Mozambique,MOZ,2004,0.679448
Mauritania,MRT,2004,0.48147
Mauritius,MUS,2004,13.6891
Malawi,MWI,2004,0.347505
Malaysia,MYS,2004,42.2523
North America,NAC,2004,64.8758119942485
Namibia,NAM,2004,3.80472
New Caledonia,NCL,2004,30.298
Niger,NER,2004,0.189934
Nigeria,NGA,2004,1.28614
Nicaragua,NIC,2004,2.32066
Netherlands,NLD,2004,68.52
Norway,NOR,2004,77.69
Nepal,NPL,2004,0.449844
New Zealand,NZL,2004,61.8476
OECD members,OED,2004,49.0520148154236
Oman,OMN,2004,6.75885
Other small states,OSS,2004,19.5517299180525
Pakistan,PAK,2004,6.16432
Panama,PAN,2004,11.1409
Peru,PER,2004,14.1
Philippines,PHL,2004,5.24363
Palau,PLW,2004,26.9703
Papua New Guinea,PNG,2004,1.50791
Poland,POL,2004,32.53
Pre-demographic dividend,PRE,2004,0.966525239266281
Puerto Rico,PRI,2004,22.1307
"Korea, Dem. People's Rep.",PRK,2004,0.0
Portugal,PRT,2004,31.78
Paraguay,PRY,2004,3.45244
West Bank and Gaza,PSE,2004,4.4009
Pacific island small states,PSS,2004,5.20713548958788
Post-demographic dividend,PST,2004,54.9688403033873
French Polynesia,PYF,2004,17.8845
Qatar,QAT,2004,20.7016
Romania,ROU,2004,15.0
Russian Federation,RUS,2004,12.8594
Rwanda,RWA,2004,0.430854
South Asia,SAS,2004,2.21864461817916
Saudi Arabia,SAU,2004,10.2345
Sudan,SDN,2004,0.791562
Senegal,SEN,2004,4.38602
Singapore,SGP,2004,62.0
Solomon Islands,SLB,2004,0.649673
Sierra Leone,SLE,2004,0.203008
El Salvador,SLV,2004,3.2
San Marino,SMR,2004,50.5663
Somalia,SOM,2004,1.05345
Serbia,SRB,2004,23.5
Sub-Saharan Africa (excluding high income),SSA,2004,1.48715773267609
Sub-Saharan Africa,SSF,2004,1.48983963891283
Small states,SST,2004,16.8389971045676
Sao Tome and Principe,STP,2004,13.3229
Suriname,SUR,2004,6.07605
Slovak Republic,SVK,2004,52.89
Slovenia,SVN,2004,40.81
Sweden,SWE,2004,83.89
Eswatini,SWZ,2004,3.22869
Seychelles,SYC,2004,24.2721
Syrian Arab Republic,SYR,2004,4.32159
Chad,TCD,2004,0.36092
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.95646998550095
Europe & Central Asia (IDA & IBRD countries),TEC,2004,12.8939341315048
Togo,TGO,2004,1.5
Thailand,THA,2004,10.6773
Tajikistan,TJK,2004,0.0774799
Turkmenistan,TKM,2004,0.754054
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,14.4553810685969
Timor-Leste,TLS,2004,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,7.52416194791815
Tonga,TON,2004,3.95237
